# ID,model1_class_preds,model1_probability_0,model1_probability_1,model2_class_preds,model2_probability_0,model2_probability_1,model3_class_preds,model3_probability_0,model3_probability_1,consensus_class_preds,consensus_probability_0,consensus_probability_1
peptide_pm_1,1,0.14210458132570225,0.8578954186742977,1,0.23487611243554174,0.7651238875644583,1,0.22163527548257334,0.7783647245174267,1,0.19953865641460578,0.8004613435853942
peptide_pm_2,1,0.0370293313463157,0.9629706686536843,1,0.12639399840618792,0.8736060015938121,1,0.09498928449118182,0.9050107155088182,1,0.08613753808122848,0.9138624619187715
peptide_pm_3,1,0.04842513033355256,0.9515748696664474,1,0.13134416093663126,0.8686558390633687,1,0.10159083218121545,0.8984091678187845,1,0.0937867078171331,0.906213292182867
peptide_pm_4,1,0.045720901249101664,0.9542790987508983,1,0.12101617685547938,0.8789838231445206,1,0.09028855006858127,0.9097114499314187,1,0.08567520939105411,0.914324790608946
peptide_pm_5,1,0.08331896207221001,0.91668103792779,1,0.12298764210884272,0.8770123578911573,1,0.13251802051927397,0.867481979480726,1,0.11294154156677556,0.8870584584332244
peptide_pm_6,1,0.10456487738893194,0.8954351226110681,1,0.2709826799963566,0.7290173200036434,1,0.2560847169515401,0.7439152830484599,1,0.21054409144560957,0.7894559085543905
peptide_pm_7,1,0.12889114571172344,0.8711088542882766,1,0.44504075196349924,0.5549592480365008,1,0.253573664876911,0.746426335123089,1,0.2758351875173779,0.7241648124826221
peptide_pm_8,1,0.026413435919835027,0.973586564080165,1,0.1629412451891371,0.8370587548108629,1,0.05731695594880348,0.9426830440511965,1,0.08222387901925854,0.9177761209807415
peptide_pm_9,1,0.14373906221135901,0.856260937788641,1,0.08716102136000514,0.9128389786399949,1,0.12065597915767623,0.8793440208423238,1,0.11718535424301346,0.8828146457569866
peptide_pm_10,1,0.060530352406343635,0.9394696475936564,1,0.06139152240253698,0.938608477597463,1,0.10332880170868652,0.8966711982913135,1,0.07508355883918905,0.924916441160811
peptide_pm_11,1,0.032166198156469594,0.9678338018435304,1,0.12779226117568565,0.8722077388243143,1,0.05552414282986129,0.9444758571701387,1,0.0718275340540055,0.9281724659459946
peptide_pm_12,1,0.04936468765889124,0.9506353123411088,1,0.16674811444807225,0.8332518855519278,1,0.10947107921342059,0.8905289207865794,1,0.10852796044012802,0.8914720395598721
peptide_pm_13,1,0.01826572762862666,0.9817342723713733,1,0.010629723639966282,0.9893702763600337,1,0.014245097380809035,0.985754902619191,1,0.014380182883133993,0.985619817116866
peptide_pm_14,1,0.043460195147383085,0.9565398048526169,1,0.10273372144057091,0.8972662785594291,1,0.07960810356076942,0.9203918964392306,1,0.07526734004957447,0.9247326599504255
peptide_pm_15,1,0.3429670753158178,0.6570329246841822,1,0.47274890125680924,0.5272510987431908,1,0.3187851227390692,0.6812148772609308,1,0.3781670331038988,0.6218329668961012
peptide_pm_16,1,0.22889145955501855,0.7711085404449814,1,0.22631605711539338,0.7736839428846066,1,0.22520617624194594,0.7747938237580541,1,0.2268045643041193,0.7731954356958807
peptide_pm_17,1,0.07954877808951955,0.9204512219104805,1,0.046935540716751656,0.9530644592832483,1,0.050588258995697855,0.9494117410043021,1,0.059024192600656354,0.9409758073993437
peptide_pm_18,1,0.05703168915633139,0.9429683108436686,1,0.05740308478444711,0.9425969152155529,1,0.08377758062430363,0.9162224193756964,1,0.06607078485502738,0.9339292151449726
peptide_pm_19,1,0.18974987407498722,0.8102501259250128,1,0.21521856223885327,0.7847814377611467,1,0.20412669081130685,0.7958733091886931,1,0.20303170904171577,0.7969682909582843
peptide_pm_20,1,0.10060565420155576,0.8993943457984442,1,0.08395909536641166,0.9160409046335883,1,0.13341688868325896,0.866583111316741,1,0.10599387941707546,0.8940061205829245
peptide_pm_21,1,0.061028698358888134,0.9389713016411119,1,0.05422935491164105,0.945770645088359,1,0.08342162461144165,0.9165783753885584,1,0.06622655929399028,0.9337734407060098
peptide_pm_22,1,0.0512237857476765,0.9487762142523235,1,0.1291333548660608,0.8708666451339392,1,0.13722290418148764,0.8627770958185124,1,0.10586001493174164,0.8941399850682584
peptide_pm_23,1,0.05040617301408734,0.9495938269859127,1,0.07991919847203677,0.9200808015279632,1,0.06365417296188691,0.9363458270381131,1,0.06465984814933701,0.9353401518506631
peptide_pm_24,1,0.04289587968388564,0.9571041203161144,1,0.10630497692207719,0.8936950230779228,1,0.0791446913713234,0.9208553086286766,1,0.0761151826590954,0.9238848173409046
peptide_pm_25,1,0.033364321360788596,0.9666356786392114,1,0.10831945447136704,0.891680545528633,1,0.07114456362178434,0.9288554363782157,1,0.07094277981797999,0.92905722018202
peptide_pm_26,1,0.04929348661422006,0.9507065133857799,1,0.10872151451636658,0.8912784854836334,1,0.09811664926778996,0.90188335073221,1,0.08537721679945887,0.9146227832005412
peptide_pm_27,0,0.5746100815119428,0.42538991848805724,0,0.6982085304625234,0.30179146953747665,0,0.6153384282686012,0.3846615717313988,0,0.6293856800810225,0.3706143199189776
peptide_pm_28,1,0.038797383983436906,0.9612026160165631,1,0.16273557866392463,0.8372644213360754,1,0.07303406144911029,0.9269659385508897,1,0.0915223413654906,0.9084776586345095
