# ID,model1_class_preds,model1_probability_0,model1_probability_1,model2_class_preds,model2_probability_0,model2_probability_1,model3_class_preds,model3_probability_0,model3_probability_1,consensus_class_preds,consensus_probability_0,consensus_probability_1
peptide_1,1,0.0007377538574933062,0.9992622461425067,1,0.00100265918018827,0.9989973408198117,1,0.017404277868957818,0.9825957221310422,1,0.006381563635546465,0.9936184363644536
peptide_2,1,0.0007174444949799019,0.9992825555050201,1,0.0009985329904276252,0.9990014670095724,1,0.022622643430541545,0.9773773565694585,1,0.00811287363864969,0.9918871263613503
peptide_3,1,0.000318972395514483,0.9996810276044855,1,0.0006219361287546077,0.9993780638712454,1,0.012779270760670647,0.9872207292393294,1,0.004573393094979912,0.99542660690502
peptide_4,1,0.001484983652722871,0.9985150163472771,1,0.0033148367456412586,0.9966851632543587,1,0.03162300613765989,0.9683769938623401,1,0.012140942178674674,0.9878590578213253
peptide_5,1,0.0005469303431456796,0.9994530696568543,1,0.0009758713301927235,0.9990241286698073,1,0.011744983172090051,0.98825501682791,1,0.004422594948476151,0.9955774050515238
peptide_6,1,0.00023345515128869732,0.9997665448487113,1,0.0005683971469565563,0.9994316028530434,1,0.004503148521111666,0.9954968514788883,1,0.0017683336064523065,0.9982316663935477
peptide_7,1,0.0004483879442431782,0.9995516120557568,1,0.0006127657158170319,0.999387234284183,1,0.006047576965508394,0.9939524230344916,1,0.002369576875189535,0.9976304231248104
peptide_8,1,0.000628263550409458,0.9993717364495905,1,0.0006883112942183134,0.9993116887057817,1,0.009582535893409183,0.9904174641065908,1,0.003633036912678985,0.9963669630873211
peptide_9,1,0.00040713715705131825,0.9995928628429487,1,0.0009522690091637864,0.9990477309908362,1,0.013175831839149166,0.9868241681608508,1,0.004845079335121423,0.9951549206648785
peptide_10,1,0.00017902330934194133,0.9998209766906581,1,0.0002096646968703375,0.9997903353031297,1,0.004225452751427383,0.9957745472485726,1,0.0015380469192132207,0.9984619530807869
peptide_11,1,0.00036844824260440223,0.9996315517573956,1,0.00050762455977027,0.9994923754402297,1,0.004628613635960788,0.9953713863640392,1,0.0018348954794451533,0.9981651045205547
peptide_12,1,0.0006036583557916808,0.9993963416442083,1,0.001180726276986288,0.9988192737230137,1,0.007344244047135073,0.9926557559528649,1,0.0030428762266376808,0.9969571237733623
peptide_13,1,0.00022159377735575525,0.9997784062226442,1,0.000512144810910331,0.9994878551890897,1,0.00360441657352073,0.9963955834264793,1,0.0014460517205956054,0.9985539482794045
peptide_14,1,0.00018477998762944647,0.9998152200123706,1,0.0007529853928653907,0.9992470146071346,1,0.003027835967522541,0.9969721640324775,1,0.0013218671160057927,0.9986781328839941
peptide_15,1,0.0004922970218079747,0.999507702978192,1,0.0013172809735599866,0.99868271902644,1,0.01092718618324584,0.9890728138167542,1,0.004245588059537934,0.995754411940462
