# ID,model1_class_preds,model1_probability_0,model1_probability_1,model2_class_preds,model2_probability_0,model2_probability_1,model3_class_preds,model3_probability_0,model3_probability_1,consensus_class_preds,consensus_probability_0,consensus_probability_1
peptide_pm_1,1,6.289709058360238e-05,0.9999371029094164,1,3.6035956289648396e-05,0.9999639640437104,1,5.327810574640157e-05,0.9999467218942536,1,5.073705087321745e-05,0.9999492629491268
peptide_pm_2,1,0.0014836113475685808,0.9985163886524314,1,6.47459224706326e-05,0.9999352540775294,1,5.213297460904265e-05,0.999947867025391,1,0.0005334967482160854,0.9994665032517839
peptide_pm_3,1,0.00019849968508800497,0.999801500314912,1,1.901293734007936e-05,0.9999809870626599,1,1.085923175103698e-05,0.999989140768249,1,7.612395139304044e-05,0.9999238760486069
peptide_pm_4,1,0.00011988740214174953,0.9998801125978583,1,2.4500320841336354e-05,0.9999754996791587,1,3.175923806331138e-05,0.9999682407619367,1,5.871565368213242e-05,0.9999412843463178
peptide_pm_5,1,0.13977242151031977,0.8602275784896802,1,0.00121824624770972,0.9987817537522903,1,0.001808936360353286,0.9981910636396467,1,0.047599868039460924,0.952400131960539
peptide_pm_6,1,0.0002336957654210936,0.9997663042345789,1,6.340040715291373e-05,0.9999365995928471,1,3.1384344120977126e-05,0.999968615655879,1,0.00010949350556499482,0.999890506494435
peptide_pm_7,1,0.015094177233030415,0.9849058227669696,1,0.0009273388270421012,0.9990726611729579,1,0.0013730731667751517,0.9986269268332248,1,0.005798196408949223,0.9942018035910508
peptide_pm_8,1,0.09818555096184767,0.9018144490381523,1,0.00043381135886244593,0.9995661886411376,1,0.000928190807668261,0.9990718091923317,1,0.03318251770945946,0.9668174822905405
peptide_pm_9,1,0.020524842620771366,0.9794751573792286,1,0.00010903276724960609,0.9998909672327504,1,5.222574466723362e-05,0.9999477742553328,1,0.006895367044229402,0.9931046329557707
peptide_pm_10,1,0.11854996147536923,0.8814500385246308,1,0.00011385387734186292,0.9998861461226581,1,0.00036566352573563776,0.9996343364742644,1,0.039676492959482244,0.9603235070405178
peptide_pm_11,1,0.005586888938855172,0.9944131110611448,1,0.00030362856896781754,0.9996963714310322,1,0.0003697605630083034,0.9996302394369917,1,0.0020867593569437646,0.9979132406430562
peptide_pm_12,1,0.0009595397731525512,0.9990404602268474,1,0.00013108363472191797,0.9998689163652781,1,0.00021229710202774754,0.9997877028979723,1,0.00043430683663407227,0.999565693163366
peptide_pm_13,1,0.0037888960249661263,0.9962111039750339,1,0.0006810218034561943,0.9993189781965438,1,0.0001676955632005095,0.9998323044367995,1,0.0015458711305409434,0.998454128869459
peptide_pm_14,1,0.10759571637152177,0.8924042836284782,1,0.0008660761209769996,0.999133923879023,1,0.0007891221010964955,0.9992108778989035,1,0.03641697153119842,0.9635830284688015
peptide_pm_15,1,0.0031670751296742905,0.9968329248703257,1,0.0016572057294073073,0.9983427942705927,1,0.0009251053108417784,0.9990748946891582,1,0.0019164620566411255,0.9980835379433589
peptide_pm_16,1,0.002459455463443949,0.997540544536556,1,0.00012361009036421233,0.9998763899096358,1,0.00020379770496559146,0.9997962022950344,1,0.000928954419591251,0.9990710455804087
peptide_pm_17,1,0.050710009295576675,0.9492899907044233,1,0.0008158765049309791,0.999184123495069,1,0.0009513602743381755,0.9990486397256618,1,0.017492415358281943,0.9825075846417181
peptide_pm_18,1,0.009618367898076241,0.9903816321019238,1,9.781968037669841e-05,0.9999021803196233,1,5.151688065085924e-05,0.9999484831193491,1,0.0032559014863679328,0.9967440985136321
peptide_pm_19,1,0.000723420515259976,0.99927657948474,1,4.252909147017814e-05,0.9999574709085298,1,5.953004232528425e-05,0.9999404699576747,1,0.00027515988301847943,0.9997248401169815
peptide_pm_20,1,0.008781233310513059,0.9912187666894869,1,0.00016220078723405695,0.9998377992127659,1,0.0002989863069379206,0.9997010136930621,1,0.0030808068015616787,0.9969191931984384
peptide_pm_21,1,0.0022439003793663925,0.9977560996206336,1,0.00020737058347486403,0.9997926294165251,1,0.00026695838407408967,0.9997330416159259,1,0.0009060764489717821,0.9990939235510282
peptide_pm_22,1,0.0005909389333518256,0.9994090610666482,1,2.1833811728599883e-05,0.9999781661882714,1,7.400003550805945e-05,0.9999259999644919,1,0.00022892426019616163,0.9997710757398038
peptide_pm_23,1,0.01005897066319561,0.9899410293368044,1,0.0004267792852259422,0.9995732207147741,1,0.00023273361803000103,0.99976726638197,1,0.003572827855483851,0.9964271721445161
peptide_pm_24,1,4.260402476630176e-05,0.9999573959752337,1,4.4395688415743706e-05,0.9999556043115843,1,2.4144867762032618e-05,0.999975855132238,1,3.704819364802603e-05,0.999962951806352
peptide_pm_25,1,0.014845716760287564,0.9851542832397124,1,0.0007500045980649572,0.999249995401935,1,0.0013045805785839582,0.998695419421416,1,0.005633433978978826,0.9943665660210211
peptide_pm_26,1,0.26753577739671475,0.7324642226032853,1,0.0008148672587495742,0.9991851327412504,1,0.00020131371381104657,0.999798686286189,1,0.08951731945642512,0.9104826805435748
peptide_pm_27,1,0.08275811413233236,0.9172418858676676,1,0.0028735742265788566,0.9971264257734211,1,0.0019788438325358815,0.9980211561674641,1,0.029203510730482368,0.9707964892695177
peptide_pm_28,1,0.01480761663737884,0.9851923833626212,1,0.0002470956449829309,0.9997529043550171,1,0.000970096651535024,0.999029903348465,1,0.005341602977965598,0.9946583970220345
