# ID,H_Eisenberg,uH_Eisenberg,H_GRAVY,uH_GRAVY,Z3_1,Z3_2,Z3_3, Z5_1,Z5_2,Z5_3, Z5_4,Z5_5,S_AASI, uS_AASI, modlas_ABHPRK, H_argos, uH_argos, B_Builkiness, uB_Builkiness, charge_phys, charge_acid, Ez, flexibility, u_flexibility, Grantham, H_HoppWoods, uH-HoppWoods, ISAECI, H_Janin, uH_Janin, H_KyteDoolittle, uH_KyteDoolittle, F_Levitt, uF_Levitt, MSS_shape, u_MSS_shape, MSW, pepArc, pepcats, polarity, u_polarity, PPCALI, refractivity, u_refractivity, t_scale, TM_tend, u_TM_tend,Length,BomanIndex,Aromaticity,AliphaticIndex,InstabilityIndex, NetCharge, MW, IsoelectricPoint, HydrophobicRatio
peptide_1,0.7893600531443756,0.3117137219546256,0.47102076124567477,0.2196381032352136,0.834784683269972,0.4927898930090395,0.15799704215203575,0.8087909675719279,0.6996780634923268,0.08488126867353744,0.923252545641769,0.43297869754052787,0.6224875069405885,0.1814035709829203,0.5,0.48278443113772446,0.21900235673088297,0.8166332828064099,0.3172576666038742,0.4041577825159915,0.5153570003988831,0.5362345573348604,0.0,0.49694164038944444,0.7423289733625273,0.0,0.3996346838384169,0.8399979242200781,0.724433542383168,0.35437410039445716,0.46034347142108023,0.2315274583819548,0.6047815820543089,0.2481573366184441,0.9490663458647985,0.43035569417065483,0.6050796812749003,1.0,0.5,0.15921475615493183,0.2383420885016506,0.6084023525104554,0.7094619782566296,0.34515606297470053,0.7913984102434989,0.8018976714074731,0.3661612637985651,0.0234375,0.20880788095436034,0.625,0.37500000000000006,0.41106917338962135,0.17055724979207101,0.020817880866937893,0.7018943170488534,0.3472222222222222
peptide_2,0.7401830528491291,0.5895169667209867,0.8327566320645905,0.6292818170887734,0.7824238057745591,0.0,0.36602139462374605,0.8188455356837533,0.030723678378556604,0.31417062717508254,0.060611353541583944,0.1522202153788487,0.4557468073292616,0.7390236782200544,0.5,0.9999999999999999,0.5571385609150736,0.953746210480728,0.20180630311492592,0.6597014925373135,0.6170721978460311,0.8524606936336574,0.26467191023596065,0.6519225003177159,0.6424021490338139,0.44818817546090267,0.5800986098790722,0.8922617889908654,0.49925146672061493,0.7303299466797704,0.8236322321272506,0.5849235164684844,0.9999999999999994,0.704234833264012,0.6188500323382855,0.5075826849082301,0.3320053120849934,1.0,0.0,0.1339449061732267,0.7713904395690467,0.11073039233771101,0.39832025967206497,0.43845296155520525,0.5065480543666352,0.6722369459224341,0.6995844363206334,0.03125,0.09776373763405105,0.0,1.0,0.044946902074426545,0.22481286387579705,0.0157819675170977,0.8000498504486541,0.9259259259259259
peptide_3,0.3841895482728078,0.4526781973276072,0.357439446366782,0.5502081822751687,0.61117366943963,0.014167510985552976,0.5167900498036326,0.5040693499298979,0.020361382859194022,0.37879765199000576,0.11741925676687963,0.08693862967646397,0.6289838978345366,0.2590097232866024,0.5,0.43053892215568856,0.59413435768221,0.7425119099177134,0.44080918778799655,0.877185501066098,0.820502592740327,0.489990969029083,0.45146031571420714,0.20955396220658162,0.6715906442133904,0.8029243483788938,0.39746121960450576,0.6885252106960225,0.05662553105401569,0.4384251082134113,0.35553224960671215,0.5510445309015286,0.9132821723730808,0.4343419016815421,0.6519956366087611,0.38282610294457214,0.49203187250996017,1.0,0.5,0.6549709894934921,0.4039120948692958,0.36559577971229823,0.4556566641251007,0.2686307935646661,0.6120346725173543,0.12229662748588872,0.48458190084498165,0.0390625,0.4203591320974313,0.16666666666666669,0.4500000000000001,0.15838774305493447,0.28023288051011924,0.02888338659889397,0.8298604187437687,0.5555555555555556
peptide_4,0.8321080602302923,0.3156496200282289,0.6048442906574394,0.3211671718927241,0.36716820002361994,0.9991659728670247,0.0,0.39504040853081657,0.8082140725211119,0.0,0.1956320127104863,0.33616124885634036,0.6974125485841203,0.11400758781414995,0.0,0.42994011976047897,0.4164865082016459,0.048997401472498966,0.801585697985297,0.22473347547974412,0.21021140805743915,0.6486149559961517,0.6579836092624167,0.6463701732486808,0.011558316997772102,0.26891290527654166,0.3557861918990195,0.1223611211653671,0.8942099939308111,0.1993253126723619,0.5954902988987939,0.3313340675704512,0.15584415584415598,0.8894587325724879,0.0,0.7467631981361953,0.028884462151394504,0.0,0.0,0.44754586796299195,0.2974992909815128,0.25070116159561173,0.02263372080848566,0.7945622691355945,0.04344615089498733,0.7482449574136639,0.30986637979345943,0.0390625,0.21599467952448254,0.16666666666666669,0.33846153846153854,0.16246086972076634,0.14169670085944,0.007570572322996539,0.2909272183449651,0.4166666666666667
peptide_5,0.7262259441178839,0.8405720730815686,0.7332494495124253,0.8982057912603313,0.9166640428754347,0.0365564720410076,0.37356428255545326,0.7497033432380453,0.10959236404747758,0.30044999601078964,0.0615950865790267,0.08557113124519727,0.4384230982787341,0.24746612800592058,0.5,0.6771910724006531,0.7511008225923925,0.8826764833261154,0.3604952515063798,0.6992440395425471,0.6540595423722668,0.8253829845346641,0.22212999584981316,0.45790332448721666,0.7120237719322932,0.4308501415939432,0.7990903457365487,0.975874648265118,0.4564802383535946,0.9248099380660444,0.7348047861944035,0.8866641555634938,0.7816357196522485,0.10764558797438382,0.763050423710215,0.2008814201452316,0.5274357116986599,1.0,0.5,0.2292328966313598,0.7911549356658897,0.5534616317328646,0.5277212064589766,0.10846756274810687,0.630915129062811,0.6263069710640974,0.9228084157103598,0.046875,0.18923208307197006,0.45454545454545453,0.5454545454545455,0.059594297264905303,0.252509010257832,0.03919109065325755,0.8173978065802592,0.8838383838383839
peptide_6,0.6498107738143168,0.7347300283460652,0.5062912865681032,0.7856449998418178,0.8008377379755233,0.25882694024223507,0.3662353570272553,0.649262620431186,0.4150835215058106,0.2436462560061596,0.35619943488722616,0.2919551910069344,0.4896067841098378,0.30411909342829785,0.5,0.48720740337506807,0.710347385036695,0.7998484192291035,0.26041187728025456,0.6992440395425471,0.6540595423722668,0.5268957124083817,0.10206459290668092,0.5840097211838424,0.7330381989857193,0.3892388603132405,0.7447101889922053,0.9055023787819452,0.39063505784120783,0.8407487214410553,0.5048863040472898,0.7689463870142274,0.7669850810346673,0.08177377360132213,0.7612979039325175,0.337079628367558,0.5776892430278885,1.0,0.5,0.33231998517399175,0.6752906156563734,0.7210135194773934,0.6146773869795898,0.6335408289456558,0.6838350777494036,0.5316018016659338,0.8113224746253656,0.046875,0.2516191930108299,0.6060606060606062,0.3076923076923078,0.08658748188827077,0.252509010257832,0.04396385759006969,0.8173978065802592,0.6313131313131313
peptide_7,0.57967630243981,0.8727885906888332,0.6248820383768481,0.9449576795310558,0.68204459834573,0.08282164059647702,0.4792968948175247,0.5693914408146674,0.1121523976543324,0.36938376945067053,0.09294609596951373,0.060743445710749286,0.5636262682348194,0.2470927893110163,0.5,0.49972781709308645,0.7506121719394777,0.8579255088783025,0.36370244953213154,0.8178716805582477,0.7650215759509735,0.573145230139511,0.4019580881139651,0.44821988921232814,0.6577549710996919,0.6562445818644166,0.8197726339717941,0.8211935227103244,0.2797675316793261,0.96788712667019,0.6294513038089335,0.9338087089692416,0.7816357196522485,0.22731591395622178,0.6900170345336452,0.19147107138500738,0.3843716044911264,1.0,0.5,0.42359259840050173,0.8186661731573318,0.47929404259486297,0.4351536839166631,0.1894229563399633,0.5632485702981693,0.3840568381829584,0.9532214041510411,0.046875,0.2626229037402037,0.15151515151515155,0.646853146853147,0.0771425504892403,0.28023288051011924,0.03462079647465613,0.8298604187437687,0.7575757575757576
peptide_8,0.5435622835977132,0.8809631949185253,0.5267379679144385,0.9817423696334318,0.7282342541140773,0.1246718060436384,0.47659431192520096,0.691286328224077,0.1686751012768946,0.3516067144296498,0.24111329966982037,0.1895128294532252,0.5329160567361569,0.3973985574549245,0.5,0.6390854654327707,1.0,0.8758553486357733,0.3131928230274491,0.8178716805582477,0.7650215759509735,0.6005391752571794,0.3195143781470167,0.6135596536002933,0.7222589866428786,0.6146333005837138,0.8560849090575762,0.849905888197922,0.2381218619535431,0.9989479326182895,0.5216189159555703,0.9526374928086712,0.9155844155844153,0.08969016132855538,0.6762463490033929,0.13430181855523507,0.42964505613908005,1.0,0.5,0.3923189872695911,0.9250912037565492,0.32979247395168043,0.5046479959665611,0.31602224477792396,0.6145140212686881,0.374301799274993,1.0,0.046875,0.260363213143993,0.15151515151515155,0.6818181818181819,0.07612292721320861,0.28023288051011924,0.038238037064104106,0.8298604187437687,0.6313131313131313
peptide_9,0.5435622835977132,0.8135353014622839,0.5267379679144385,0.9190109518682271,0.7282342541140777,0.1246718060436384,0.47659431192520096,0.691286328224077,0.16867510127689467,0.3516067144296498,0.2411132996698203,0.1895128294532252,0.5329160567361562,0.34803577276139724,0.5,0.6390854654327707,0.9434768198441431,0.8758553486357733,0.30476330751610076,0.8178716805582477,0.7650215759509735,0.6005391752571794,0.3195143781470167,0.5593280475933686,0.7222589866428786,0.6146333005837138,0.7843134843652306,0.849905888197922,0.2381218619535431,0.9196231564103102,0.5216189159555703,0.8935755874714866,0.9155844155844153,0.1993612990182608,0.6762463490033929,0.05625648027708522,0.42964505613908005,1.0,0.5,0.3923189872695911,0.8480253088755239,0.3297924739516805,0.5046479959665611,0.2673187559321,0.6145140212686881,0.3743017992749931,0.9212628950167826,0.046875,0.26036321314399297,0.15151515151515155,0.6818181818181819,0.0989034577750747,0.28023288051011924,0.038238037064104106,0.8298604187437687,0.6313131313131313
peptide_10,0.8005475481117643,0.6222933737742958,0.7455174583202264,0.7901360071179205,0.8982047613974916,0.22079695321682283,0.30507919644026155,0.8957915976418144,0.3393010682490767,0.2444430081349373,0.3462429580980884,0.3018338253672867,0.46834586845691784,0.2910965092830866,0.5,0.8769733260751225,0.8252703168313708,1.0,0.25974369124215646,0.5806163985268462,0.5430975087935598,0.7617009562741102,0.12474561355260985,0.39434587027138635,0.7526523358375986,0.22626134196382125,0.5828692527237359,0.9778527444260589,0.5904217166608426,0.6978379474351256,0.7360442389283502,0.769222961986071,0.8800042932274336,0.13776472994526348,0.7584450129063294,0.2862833667119028,0.4744657732705542,1.0,0.0,0.040664604330905095,0.6385489323065907,0.3575988942235026,0.5781448038946352,0.5855093968422868,0.6616552170629069,0.7917361725450094,0.6973174317736271,0.046875,0.0800792025332719,0.3030303030303031,0.8181818181818182,0.15479491261649644,0.22481286387579705,0.04117082428909565,0.8000498504486541,0.7575757575757576
